,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-25 19:08:40.000,2022-05-18 13:48:17,4526.0,1.0,21762.0,3586.0,2738.0,6.0,385.0,198484.0,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-06-26 09:37:42.000,2022-04-20 14:22:08,1934.0,1.0,8119.0,866.0,971.0,479.0,1376.0,24361.0,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-30 02:59:24.000,2022-06-27 17:34:30,568.0,17.0,1021.0,541.0,461.0,129.0,338.0,13795.0,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-30 15:39:49.000,2022-06-30 11:21:42,277.0,67.0,1614.0,333.0,139.0,,29.0,10877.0,Collection of python database client libraries.,32.0,0,True,,2022-06-23 19:19:08,2022.06.23,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-30 16:24:05.000,2022-06-30 04:21:52,4721.0,119.0,14741.0,2154.0,2196.0,1.0,2348.0,59410.0,The Python micro framework for building web applications.,783.0,48,True,['flask'],2022-04-28 17:48:46,2.1.2,19.0,5108.0,74654928.0,conda-forge/flask,flask,1086014.0,1086014.0,https://pypi.org/project/flask,74607691.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3299462.0,1.0,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-29 20:23:07.883,2022-06-29 18:41:49,6124.0,17.0,8432.0,1362.0,2302.0,176.0,3425.0,47729.0,"A simple, yet elegant, HTTP library.",716.0,48,True,,2022-06-29 15:15:43,2.28.1,29.0,1352.0,215442012.0,conda-forge/requests,requests,1484468.0,1484468.0,https://pypi.org/project/requests,215163356.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,20043849.0,1.0,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-30 17:05:47.000,2022-06-29 22:35:31,51228.0,508.0,8955.0,1349.0,19608.0,632.0,9643.0,34802.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",847.0,47,True,,2022-06-22 18:13:55,1.47.0,100.0,68264.0,47094047.0,conda-forge/grpcio,grpcio,3530.0,3530.0,https://pypi.org/project/grpcio,46975635.0,https://anaconda.org/conda-forge/grpcio,2022-06-25 18:35:46.678,5368503.0,1.0,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-30 11:29:50.000,2022-06-29 20:42:54,28461.0,412.0,6813.0,1320.0,2505.0,99.0,8109.0,24017.0,A browser automation framework and ecosystem.,744.0,47,True,,2022-06-23 21:27:12,selenium-4.3.0,75.0,2525465.0,11693909.0,conda-forge/selenium,selenium,151546.0,151546.0,https://pypi.org/project/selenium,11649628.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,795758.0,1.0,1.0,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-30 12:46:48.000,2022-06-30 09:09:06,30855.0,230.0,26504.0,2291.0,15757.0,,,64860.0,The Web framework for perfectionists with deadlines.,2735.0,46,True,['django'],,,98.0,,8488914.0,conda-forge/django,django,954201.0,954201.0,https://pypi.org/project/django,8473655.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1144484.0,1.0,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-30 13:46:09.000,2022-06-27 18:03:01,9172.0,41.0,9421.0,1800.0,2848.0,501.0,2140.0,43874.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",533.0,44,True,,2022-03-01 15:05:24,1.8.2,27.0,,1352571.0,conda-forge/scrapy,scrapy,30477.0,30477.0,https://pypi.org/project/scrapy,1344948.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,518430.0,1.0,,,,,,,,,,,,,,,
