,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-07-04 11:28:46.000,2022-05-18 13:48:17,4526.0,1.0,21838.0,3591.0,2760.0,7.0,385.0,199415.0,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-07-02 20:16:21.000,2022-04-20 14:22:08,1934.0,1.0,8131.0,865.0,974.0,478.0,1378.0,24403.0,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-07-01 18:00:46.000,2022-06-27 17:34:30,568.0,17.0,1022.0,541.0,461.0,129.0,338.0,13807.0,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-07 15:33:11.000,2022-07-07 15:33:10,280.0,70.0,1619.0,333.0,140.0,,29.0,10918.0,Collection of python database client libraries.,32.0,0,True,,2022-07-07 15:33:15,2022.07.07,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-07-06 21:05:20.000,2022-07-06 21:05:20,4747.0,137.0,14764.0,2156.0,2206.0,,2351.0,59780.0,The Python micro framework for building web applications.,784.0,48,True,['flask'],2022-04-28 17:48:46,2.1.2,19.0,5108.0,73503431.0,conda-forge/flask,flask,1092022.0,1092022.0,https://pypi.org/project/flask,73456427.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3330201.0,1.0,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-02 15:58:18.000,2022-06-29 18:41:49,6124.0,17.0,8433.0,1364.0,2302.0,178.0,3426.0,47757.0,"A simple, yet elegant, HTTP library.",716.0,48,True,,2022-06-29 15:15:43,2.28.1,29.0,2450.0,218630051.0,conda-forge/requests,requests,1493739.0,1493739.0,https://pypi.org/project/requests,218351828.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,20280558.0,1.0,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-07-07 17:22:34.000,2022-07-07 17:22:34,51273.0,518.0,8967.0,1351.0,19677.0,640.0,9646.0,34870.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",848.0,47,True,,2022-07-06 18:32:13,1.46.4,100.0,63627.0,48226154.0,conda-forge/grpcio,grpcio,3544.0,3544.0,https://pypi.org/project/grpcio,48109132.0,https://anaconda.org/conda-forge/grpcio,2022-06-25 18:35:46.678,5425305.0,1.0,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-07-07 16:21:40.000,2022-07-07 10:32:39,28483.0,400.0,6814.0,1318.0,2508.0,98.0,8126.0,24070.0,A browser automation framework and ecosystem.,744.0,47,True,,2022-06-23 21:27:12,selenium-4.3.0,75.0,2606672.0,11320991.0,conda-forge/selenium,selenium,152343.0,152343.0,https://pypi.org/project/selenium,11276168.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,800927.0,1.0,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-07-07 13:48:00.000,2022-07-07 09:32:05,30870.0,235.0,26543.0,2291.0,15780.0,,,64987.0,The Web framework for perfectionists with deadlines.,2741.0,46,True,['django'],,,99.0,,8441354.0,conda-forge/django,django,959183.0,959183.0,https://pypi.org/project/django,8426217.0,https://anaconda.org/conda-forge/django,2022-07-04 14:20:14.220,1150456.0,1.0,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-07-05 07:44:25.000,2022-07-05 07:44:25,9175.0,44.0,9423.0,1798.0,2848.0,501.0,2143.0,43932.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",533.0,45,True,,2022-03-01 15:05:24,1.8.2,27.0,,1353276.0,conda-forge/scrapy,scrapy,30574.0,30574.0,https://pypi.org/project/scrapy,1345734.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,520402.0,1.0,,,,,,,,,,,,,,,
10,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-07-04 22:56:07.000,2022-07-04 18:41:19,5058.0,59.0,1576.0,223.0,1463.0,16.0,958.0,6113.0,The comprehensive WSGI web application library.,455.0,44,True,,2022-04-28 17:41:29,2.1.2,25.0,250.0,83155369.0,conda-forge/werkzeug,werkzeug,764288.0,764288.0,https://pypi.org/project/werkzeug,83087494.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4818850.0,1.0,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-07-06 09:56:58.000,2022-07-06 09:56:58,4398.0,328.0,3189.0,279.0,2290.0,50.0,2542.0,10951.0,An API wrapper for Discord written in Python.,352.0,43,True,,,,4.0,,47572200.0,conda-forge/discord.py,discord.py,48301.0,48301.0,https://pypi.org/project/discord.py,47571969.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4160.0,1.0,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-07-07 16:02:23.000,2022-06-28 14:33:18,1457.0,44.0,2095.0,282.0,904.0,51.0,860.0,5768.0,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-28 14:34:20,2.52.0,100.0,,26928116.0,conda-forge/google-api-python-client,google-api-python-client,107880.0,107880.0,https://pypi.org/project/google-api-python-client,26910022.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-29 11:33:20.937,1302826.0,1.0,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-07-04 12:56:23.878,2022-07-04 02:22:03,4455.0,49.0,5138.0,1002.0,1433.0,199.0,1527.0,20620.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,,,19.0,,18963917.0,conda-forge/tornado,tornado,247101.0,247101.0,https://pypi.org/project/tornado,18696185.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,20079922.0,1.0,,,,,,,,,,,,,,,
14,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2022-07-07 08:50:35.000,2022-07-01 10:23:54,8539.0,30.0,1726.0,235.0,4100.0,354.0,2237.0,12588.0,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,42,False,,2021-11-14 21:25:48,3.8.1,100.0,4926.0,54095842.0,conda-forge/aiohttp,aiohttp,194297.0,194297.0,https://pypi.org/project/aiohttp,54005630.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5589536.0,1.0,,,,,,,,,,,,,,,
15,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-07-07 14:43:05.000,2022-07-07 12:23:54,13336.0,527.0,2609.0,328.0,4929.0,833.0,2956.0,12309.0,A Django content management system focused on flexibility and user experience.,690.0,42,True,['django'],2022-06-16 09:02:28,3.0.1,100.0,,109182.0,conda-forge/wagtail,wagtail,6902.0,6902.0,https://pypi.org/project/wagtail,108416.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,44485.0,1.0,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-07-07 15:44:04.000,2022-07-06 18:33:50,3790.0,37.0,906.0,97.0,1652.0,102.0,913.0,3084.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",304.0,42,True,,2022-07-07 15:35:05,1.26.10,31.0,2238.0,232827218.0,conda-forge/urllib3,urllib3,895532.0,895532.0,https://pypi.org/project/urllib3,232543580.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,20701425.0,1.0,,,,,,,,,,,,,,,
17,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-07-02 20:48:40.000,2022-06-28 14:16:19,9881.0,120.0,3260.0,615.0,2354.0,245.0,2613.0,28069.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,440.0,40,True,,2022-06-28 14:13:38,8.1.1,46.0,214214.0,174408.0,,mitmproxy,1992.0,1992.0,https://pypi.org/project/mitmproxy,172406.0,,,,1.0,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2022-07-03 11:46:32.000,2022-06-28 14:22:46,8549.0,28.0,6034.0,615.0,4347.0,107.0,3642.0,23692.0,Web APIs for Django.,1275.0,40,False,['django'],2021-05-31 07:29:11,3.12.4,39.0,,78161.0,conda-forge/djangorestframework,django-rest-framework,337073.0,337073.0,https://pypi.org/project/django-rest-framework,72595.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,423088.0,2.0,,,,,,,,,,,,,,,
19,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-07-07 13:01:57.000,2022-07-04 17:33:45,2392.0,122.0,4045.0,601.0,1241.0,21.0,1655.0,19051.0,We have made you a wrapper you cant refuse.,174.0,40,True,,2022-06-28 17:58:12,13.13,93.0,8767.0,742842.0,conda-forge/python-telegram-bot,python-telegram-bot,57930.0,57930.0,https://pypi.org/project/python-telegram-bot,741801.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,50574.0,1.0,,,,,,,,,,,,,,,
20,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-18 23:54:49.000,2022-06-01 13:26:38,2971.0,38.0,3903.0,267.0,539.0,53.0,1085.0,8927.0,Twitter for Python!.,239.0,40,True,,2022-05-20 17:36:05,4.10.0,25.0,,954732.0,conda-forge/tweepy,tweepy,35009.0,35009.0,https://pypi.org/project/tweepy,952345.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,155189.0,1.0,,,,,,,,,,,,,,,
